"Date","Egg Class","Market Name","Delivery Name","Price Unit","Low Price","High Price","Grade","Mostly Low","Mostly High"
2013-02-25,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",42,48,NA,NA,NA
2013-02-25,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",93,102,"A",96,99
2013-02-25,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",100,108,NA,101,103
2013-02-25,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",80,88,NA,81,83
2013-02-25,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",56,60,NA,58,NA
2013-02-25,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",74,83,"A",76,79
2013-02-25,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",98,106,NA,99,101
2013-02-26,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",134,134,NA,NA,NA
2013-02-26,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",141,141,NA,NA,NA
2013-02-26,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",114,114,NA,NA,NA
2013-02-26,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",114,114,NA,NA,NA
2013-02-26,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",134,134,NA,NA,NA
2013-02-26,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",159,159,NA,NA,NA
2013-02-26,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",159,159,NA,NA,NA
2013-02-26,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",141,141,NA,NA,NA
2013-02-26,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",92,101,"A",94,97
2013-02-26,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",80,88,NA,81,83
2013-02-26,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",74,84,NA,78,NA
2013-02-26,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",56,60,NA,58,NA
2013-02-26,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",93,102,"A",96,99
2013-02-26,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",42,48,NA,NA,NA
2013-02-26,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",74,83,"A",76,79
2013-02-26,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",98,106,NA,99,101
